name,label,description,entity,dataType,refEntity,nillable,unique,visible,idAttribute,labelAttribute,readOnly,aggregateable,lookupAttribute,enumOptions,partOfAttribute,rangeMax,rangeMin,mappedBy,expression,validationExpression,defaultValue,tags,auto,label-en,description-en,label-nl
orderNumber,orderNumber,,order,string,,false,true,true,true,true,true,false,true,,,,,,,,,,false,,,
contents,contents,,order,file,sys_FileMeta,false,false,true,false,false,false,false,false,,,,,,,,,,false,,,
submissionDate,submissionDate,,order,datetime,,true,false,true,false,,false,false,false,,,,,,,,,,false,,,
creationDate,creationDate,,order,datetime,,false,false,true,false,,true,false,false,,,,,,,,,,true,,,
updateDate,updateDate,,order,datetime,,true,false,true,false,,false,false,false,,,,,,,,,,false,,,
projectNumber,project number,,order,string,,true,false,true,false,,false,false,false,,,,,,,,,,false,,,
name,name,,order,string,,true,false,true,false,,false,false,false,,,,,,,,,,false,Name,,Naam
applicationForm,application form,Word or text file to describe the request,order,file,sys_FileMeta,true,false,true,false,false,false,false,false,,,,,,,,,,false,Application Form,,Aanvraagformulier
state,State,,order,enum,,false,false,true,false,,false,false,false,"Draft,Submitted,Approved,Rejected",,,,,,,Draft,,false,,,
email,email,,order,string,,true,false,true,false,,false,false,false,,,,,,,,,,false,,,
user,,,order,string,,true,false,true,false,,false,false,false,,,,,,,,,,false,,,
username,Username,,catalog_users,string,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,,,,,,,,,,,,
signupDate,Signup date,,catalog_users,datetime,,false,false,true,false,,true,false,false,,,,,,,,,,true,,,
