"id","msgid","namespace","description","en","nl","de","es","it","pt","fr","xx"
"lifelines-webshop-participant-count-suffix","lifelines-webshop-participant-count-suffix","lifelines-webshop",,"Participants",,,,,,,
"lifelines-webshop-order-btn-label","lifelines-webshop-order-btn-label","lifelines-webshop",,"Order",,,,,,,
"lifelines-webshop-gender-facet-label","lifelines-webshop-gender-facet-label","lifelines-webshop",,"Gender",,,,,,,
"lifelines-webshop-sidebar-cohort-info","lifelines-webshop-sidebar-cohort-info","lifelines-webshop",,,,,,,,,
"lifelines-webshop-cart-selected-list-header","lifelines-webshop-cart-selected-list-header","lifelines-webshop",,"Selected variables",,,,,,,
"lifelines-webshop-subcohort-facet-label","lifelines-webshop-subcohort-facet-label","lifelines-webshop",,"Subcohorts",,,,,,,
"lifelines-webshop-order-name-label","lifelines-webshop-order-name-label","lifelines-webshop",,"Label","Label",,,,,,
"lifelines-webshop-orders-col-header-title","lifelines-webshop-orders-col-header-title","lifelines-webshop",,"Title",,,,,,,
"lifelines-webshop-saving-btn-label","lifelines-webshop-saving-btn-label","lifelines-webshop",,"Saving",,,,,,,
"lifelines-webshop-signed-out-content-header","lifelines-webshop-signed-out-content-header","lifelines-webshop",,"View data",,,,,,,
"lifelines-webshop-cancel-btn-label","lifelines-webshop-cancel-btn-label","lifelines-webshop",,"Cancel",,,,,,,
"lifelines-webshop-modal-button-cancel","lifelines-webshop-modal-button-cancel","lifelines-webshop",,"Cancel","Annuleren",,,,,,
"lifelines-webshop-sidebar-header","lifelines-webshop-sidebar-header","lifelines-webshop",,"1. Select cohorts",,,,,,,
"lifelines-webshop-orders-title","lifelines-webshop-orders-title","lifelines-webshop",,"Orders","Aanvragen",,,,,,
"lifelines-webshop-save-btn-label","lifelines-webshop-save-btn-label","lifelines-webshop",,"Save",,,,,,,
"lifelines-webshop-orders-col-header-project","lifelines-webshop-orders-col-header-project","lifelines-webshop",,"Project",,,,,,,
"lifelines-webshop-content-header","lifelines-webshop-content-header","lifelines-webshop",,"2. Select data",,,,,,,
"lifelines-webshop-cart-header","lifelines-webshop-cart-header","lifelines-webshop",,"Order variables",,,,,,,
"lifelines-webshop-orders-col-header-order","lifelines-webshop-orders-col-header-order","lifelines-webshop",,"Order",,,,,,,
"lifelines-webshop-modal-button-delete","lifelines-webshop-modal-button-delete","lifelines-webshop",,"Delete","Verwijder",,,,,,
